timestamp,Equity,DrawdownPct,DrawdownDuration
2021-03-22 04:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-22 08:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-22 12:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-22 16:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-22 20:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-23 00:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-23 04:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-23 08:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-23 12:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-23 16:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-23 20:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-24 00:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-24 04:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-24 08:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-24 12:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-24 16:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-24 20:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-25 00:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-25 04:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-25 08:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-25 12:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-25 16:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-25 20:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-26 00:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-26 04:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-26 08:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-26 12:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-26 16:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-26 20:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-27 00:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-27 04:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-27 08:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-27 12:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-27 16:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-27 20:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-28 00:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-28 04:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-28 08:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-28 12:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-28 16:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-28 20:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-29 00:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-29 04:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-29 08:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-29 12:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-29 16:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-29 20:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-30 00:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-30 04:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-30 08:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-30 12:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-30 16:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-30 20:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-31 00:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-31 04:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-31 08:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-31 12:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-31 16:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-03-31 20:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-01 00:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-01 04:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-01 08:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-01 12:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-01 16:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-01 20:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-02 00:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-02 04:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-02 08:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-02 12:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-02 16:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-02 20:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-03 00:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-03 04:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-03 08:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-03 12:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-03 16:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-03 20:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-04 00:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-04 04:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-04 08:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-04 12:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-04 16:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-04 20:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-05 00:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-05 04:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-05 08:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-05 12:00:00+00:00,101106.0774423594,0.0013589573382551956,
2021-04-05 16:00:00+00:00,101105.34802784935,0.001366161883078476,
2021-04-05 20:00:00+00:00,101107.48477582184,0.001345056878541362,
2021-04-06 00:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-06 04:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-06 08:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-06 12:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-06 16:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-06 20:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-07 00:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-07 04:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-07 08:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-07 12:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-07 16:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-07 20:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-08 00:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-08 04:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-08 08:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-08 12:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-08 16:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-08 20:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-09 00:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-09 04:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-09 08:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-09 12:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-09 16:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-09 20:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-10 00:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-10 04:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-10 08:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-10 12:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-10 16:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-10 20:00:00+00:00,101106.9785418037,0.0013500570336308915,
2021-04-11 00:00:00+00:00,101114.9178602656,0.001271639103993194,
2021-04-11 04:00:00+00:00,101104.55185716359,0.0013740257894220287,
2021-04-11 08:00:00+00:00,101105.67368969359,0.0013629452684900123,
2021-04-11 12:00:00+00:00,101104.3822719296,0.0013757008101445978,
2021-04-11 16:00:00+00:00,101105.3979234756,0.0013656690559262774,
2021-04-11 20:00:00+00:00,101110.4178492956,0.0013160864385229898,
2021-04-12 00:00:00+00:00,101116.61506522959,0.0012548755366813547,
2021-04-12 04:00:00+00:00,101122.3983782196,0.0011977528210099786,
2021-04-12 08:00:00+00:00,101114.4599970416,0.0012761614929432952,
2021-04-12 12:00:00+00:00,101110.15408761559,0.001318691655200377,
2021-04-12 16:00:00+00:00,101111.9053975396,0.0013013936844673557,
2021-04-12 20:00:00+00:00,101108.0096713416,0.0013398724007889218,
2021-04-13 00:00:00+00:00,101118.7195790956,0.0012340889136155386,
2021-04-13 04:00:00+00:00,101128.1466920636,0.0011409757975516799,
2021-04-13 08:00:00+00:00,101160.1230615796,0.0008251400357283112,
2021-04-13 12:00:00+00:00,101166.7106786156,0.0007600730792020061,
2021-04-13 16:00:00+00:00,101161.0497780976,0.0008159867071331206,
2021-04-13 20:00:00+00:00,101170.8221483416,0.00071946342923912,
2021-04-14 00:00:00+00:00,101173.7673180236,0.0006903735130199262,
2021-04-14 04:00:00+00:00,101182.8909359816,0.0006002580661456092,
2021-04-14 08:00:00+00:00,101186.6513997796,0.0005631153583764981,
2021-04-14 12:00:00+00:00,101161.8613524976,0.0008079706558183908,
2021-04-14 16:00:00+00:00,101146.7292096536,0.0009574332726037804,
2021-04-14 20:00:00+00:00,101160.4159046756,0.0008222475772121651,
2021-04-15 00:00:00+00:00,101162.0573138996,0.0008060351134280275,
2021-04-15 04:00:00+00:00,101158.4381993096,0.0008417816922597909,
2021-04-15 08:00:00+00:00,101150.2981080776,0.0009221826869471039,
2021-04-15 12:00:00+00:00,101156.28448374559,0.0008630542884364711,
2021-04-15 16:00:00+00:00,101167.24259800359,0.0007548192255694142,
2021-04-15 20:00:00+00:00,101163.80507318559,0.0007887722129196195,
2021-04-16 00:00:00+00:00,101160.0503580396,0.0008258581403250975,
2021-04-16 04:00:00+00:00,101134.2984260156,0.0010802141285858324,
2021-04-16 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-16 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-16 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-16 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-17 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-17 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-17 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-17 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-17 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-17 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-18 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-18 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-18 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-18 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-18 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-18 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-19 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-19 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-19 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-19 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-19 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-19 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-20 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-20 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-20 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-20 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-20 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-20 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-21 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-21 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-21 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-21 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-21 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-21 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-22 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-22 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-22 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-22 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-22 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-22 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-23 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-23 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-23 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-23 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-23 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-23 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-24 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-24 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-24 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-24 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-24 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-24 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-25 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-25 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-25 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-25 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-25 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-25 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-26 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-26 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-26 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-26 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-26 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-26 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-27 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-27 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-27 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-27 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-27 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-27 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-28 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-28 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-28 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-28 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-28 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-28 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-29 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-29 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-29 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-29 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-29 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-29 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-30 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-30 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-30 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-30 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-30 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-04-30 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-01 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-01 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-01 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-01 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-01 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-01 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-02 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-02 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-02 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-02 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-02 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-02 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-03 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-03 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-03 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-03 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-03 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-03 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-04 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-04 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-04 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-04 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-04 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-04 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-05 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-05 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-05 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-05 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-05 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-05 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-06 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-06 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-06 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-06 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-06 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-06 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-07 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-07 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-07 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-07 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-07 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-07 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-08 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-08 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-08 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-08 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-08 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-08 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-09 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-09 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-09 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-09 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-09 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-09 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-10 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-10 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-10 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-10 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-10 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-10 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-11 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-11 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-11 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-11 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-11 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-11 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-12 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-12 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-12 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-12 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-12 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-12 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-13 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-13 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-13 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-13 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-13 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-13 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-14 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-14 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-14 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-14 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-14 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-14 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-15 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-15 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-15 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-15 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-15 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-15 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-16 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-16 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-16 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-16 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-16 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-16 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-17 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-17 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-17 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-17 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-17 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-17 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-18 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-18 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-18 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-18 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-18 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-18 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-19 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-19 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-19 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-19 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-19 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-19 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-20 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-20 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-20 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-20 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-20 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-20 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-21 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-21 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-21 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-21 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-21 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-21 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-22 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-22 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-22 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-22 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-22 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-22 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-23 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-23 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-23 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-23 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-23 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-23 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-24 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-24 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-24 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-24 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-24 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-24 20:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-25 00:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-25 04:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-25 08:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-25 12:00:00+00:00,101133.77923118426,0.0010853422997186835,
2021-05-25 16:00:00+00:00,101133.77923118426,0.0010853422997186835,
