market,inst_id,source,endpoint_or_method,params,success,status_code,okx_code,row_count,response_sha256,raw_data_path,error_or_msg,fetch_timestamp_utc
SOLUSDT,SOL-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""SOL"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,605b0d72c3ed1df8eeb130ea009bd06298b03bcfc780a40b799442c4d3e8dace,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
SOLUSDT,SOL-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""SOL"", ""instId"": ""SOL-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,605b0d72c3ed1df8eeb130ea009bd06298b03bcfc780a40b799442c4d3e8dace,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
SOLUSDT,SOL-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""SOL-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,0e12226172fa5b2cb9515c243751f193624a4b8fe1e4bbd704cecbdff780f84c,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
SOLUSDT,SOL-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""SOL-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,53cf776dfc330f2a3cf3780536b1d0604f5a4b0f0cd2532432f996228d49af47,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
TRXUSDT,TRX-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""TRX"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,3e1b3f02004eccb09e2ce003281f07154cda2dcc7ac7a8dc4e361b73135044e2,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
TRXUSDT,TRX-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""TRX"", ""instId"": ""TRX-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,3e1b3f02004eccb09e2ce003281f07154cda2dcc7ac7a8dc4e361b73135044e2,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
TRXUSDT,TRX-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""TRX-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,197ced1598fef4ad0b0dfd03ad39f6ca171ea433ef5a009814ccadce4bbe2c9c,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
TRXUSDT,TRX-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""TRX-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,197ced1598fef4ad0b0dfd03ad39f6ca171ea433ef5a009814ccadce4bbe2c9c,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
UNIUSDT,UNI-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""UNI"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,9a48e3362ed3a624f0e878622b8a9b4347077affd89cdb6ab93331d93b5a003a,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
UNIUSDT,UNI-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""UNI"", ""instId"": ""UNI-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,f51b5ef9611145fa72012879b8c6f5f2870784ed74924b37c973a58e8ab3e722,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
UNIUSDT,UNI-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""UNI-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,63083a1e73282a32c34da18fef1d00d5450d48c4d604b9b11d67789213125edb,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
UNIUSDT,UNI-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""UNI-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,63083a1e73282a32c34da18fef1d00d5450d48c4d604b9b11d67789213125edb,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
XRPUSDT,XRP-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""XRP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,1c41c1ca54cc501ad81d139cda1ed3465baab35764e65461c505214f2ae6de81,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
XRPUSDT,XRP-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""XRP"", ""instId"": ""XRP-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,1c41c1ca54cc501ad81d139cda1ed3465baab35764e65461c505214f2ae6de81,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
XRPUSDT,XRP-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""XRP-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,13ec9b1041b8889daab676b75a4f2623ff6fec43c0fbf921ac8ab2fbfabd51ed,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
XRPUSDT,XRP-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""XRP-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,68597f615aac9d100ed97ee146d4c77eda9915e3b80b2a79557d43d54297891f,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
