timestamp,open,high,low,close,volume
2021-08-14T16:00:00+00:00,664.34,676.32,660.96,672.35,22336.74229
2021-08-14T20:00:00+00:00,672.36,692.88,660.4,692.08,20570.95477
2021-08-15T00:00:00+00:00,691.95,709.66,687.38,695.72,48337.89888
2021-08-15T04:00:00+00:00,695.71,699.98,672.03,679.3,31541.34981
2021-08-15T08:00:00+00:00,679.23,691.41,674.39,686.71,25504.81279
2021-08-15T12:00:00+00:00,686.82,693.21,673.05,689.55,24335.5537
2021-08-15T16:00:00+00:00,689.54,692.0,675.71,691.21,16681.95312
2021-08-15T20:00:00+00:00,691.41,707.86,690.03,703.42,17808.33718
2021-08-16T00:00:00+00:00,703.25,714.76,698.71,699.97,25149.88211
2021-08-16T04:00:00+00:00,699.92,707.09,694.63,697.54,16474.08746
2021-08-16T08:00:00+00:00,697.56,706.86,692.37,703.2,17710.86152
2021-08-16T12:00:00+00:00,703.19,704.67,679.11,687.5,28590.39703
2021-08-16T16:00:00+00:00,687.38,691.75,680.28,680.83,12754.02724
2021-08-16T20:00:00+00:00,680.78,687.5,673.16,673.31,19064.23562
2021-08-17T00:00:00+00:00,673.26,688.83,659.48,686.13,21418.64852
2021-08-17T04:00:00+00:00,686.01,690.49,669.74,679.48,18280.84261
2021-08-17T08:00:00+00:00,679.72,691.05,677.1,687.7,13502.30988
2021-08-17T12:00:00+00:00,687.85,690.71,665.1,665.95,17027.95405
2021-08-17T16:00:00+00:00,666.06,676.0,662.62,666.05,13654.04858
2021-08-17T20:00:00+00:00,666.04,668.37,637.66,639.19,25375.03388
2021-08-18T00:00:00+00:00,639.13,645.34,619.72,638.59,34732.95686
2021-08-18T04:00:00+00:00,638.66,645.73,633.07,636.92,12812.04951
2021-08-18T08:00:00+00:00,636.61,647.24,632.29,634.96,17409.56738
2021-08-18T12:00:00+00:00,634.93,646.5,634.06,646.43,14166.34906
2021-08-18T16:00:00+00:00,646.48,655.25,635.56,636.16,17094.03908
2021-08-18T20:00:00+00:00,636.16,641.34,629.4,632.04,12413.84297
2021-08-19T00:00:00+00:00,631.95,641.51,625.29,625.71,15581.40782
2021-08-19T04:00:00+00:00,625.57,632.61,622.28,627.96,12903.06057
2021-08-19T08:00:00+00:00,627.98,633.73,621.66,622.42,14916.71916
2021-08-19T12:00:00+00:00,622.39,640.88,619.6,639.95,16068.90966
2021-08-19T16:00:00+00:00,639.95,653.41,637.36,652.11,16389.74749
2021-08-19T20:00:00+00:00,652.19,660.27,647.63,659.83,11999.97483
2021-08-20T00:00:00+00:00,659.71,666.5,655.67,655.86,17908.13751
2021-08-20T04:00:00+00:00,655.86,661.32,652.93,656.51,15631.21856
2021-08-20T08:00:00+00:00,656.44,663.74,652.13,659.01,10807.62634
2021-08-20T12:00:00+00:00,658.75,680.49,658.42,680.07,19297.87665
2021-08-20T16:00:00+00:00,680.07,684.39,673.61,676.79,14296.14474
2021-08-20T20:00:00+00:00,676.84,700.45,675.76,693.99,19351.22216
2021-08-21T00:00:00+00:00,694.08,700.0,675.99,697.56,26455.67154
2021-08-21T04:00:00+00:00,697.75,697.95,687.76,692.02,15264.08511
2021-08-21T08:00:00+00:00,692.02,693.3,674.28,677.93,15422.82065
2021-08-21T12:00:00+00:00,678.04,688.2,676.85,684.41,10383.75937
2021-08-21T16:00:00+00:00,684.31,690.39,671.25,673.59,12831.99574
2021-08-21T20:00:00+00:00,673.51,684.99,671.78,675.56,7941.85133
2021-08-22T00:00:00+00:00,675.32,683.76,672.77,674.09,7986.72458
2021-08-22T04:00:00+00:00,674.0,689.39,673.87,687.24,11665.25303
2021-08-22T08:00:00+00:00,687.22,689.14,678.98,680.92,9259.21295
2021-08-22T12:00:00+00:00,680.94,681.62,657.15,663.75,18124.27905
2021-08-22T16:00:00+00:00,663.85,665.0,652.0,659.97,11624.57509
2021-08-22T20:00:00+00:00,659.91,673.72,654.24,672.29,10830.95797
2021-08-23T00:00:00+00:00,672.32,689.54,668.38,689.06,20823.75682
2021-08-23T04:00:00+00:00,689.12,691.66,678.75,682.89,28378.5309
2021-08-23T08:00:00+00:00,683.06,691.09,681.5,686.8,15080.7554
2021-08-23T12:00:00+00:00,686.87,694.24,668.14,672.41,57453.3886
2021-08-23T16:00:00+00:00,672.55,675.01,664.55,667.89,17099.71613
2021-08-23T20:00:00+00:00,667.99,680.48,664.12,678.22,9748.9777
2021-08-24T00:00:00+00:00,678.05,681.75,665.71,671.29,13654.36433
2021-08-24T04:00:00+00:00,671.28,683.68,669.24,680.98,12131.39196
2021-08-24T08:00:00+00:00,680.98,681.52,669.29,674.48,10025.21292
2021-08-24T12:00:00+00:00,674.5,674.58,644.24,646.42,26794.73572
2021-08-24T16:00:00+00:00,646.51,647.91,633.27,643.74,21534.46622
2021-08-24T20:00:00+00:00,643.87,648.79,635.64,636.38,8141.43366
2021-08-25T00:00:00+00:00,636.25,648.83,636.12,639.51,11772.69179
2021-08-25T04:00:00+00:00,639.53,658.76,638.78,648.21,13039.03706
2021-08-25T08:00:00+00:00,648.08,648.59,626.28,633.68,18275.94368
2021-08-25T12:00:00+00:00,633.73,647.77,628.02,646.5,25158.32993
2021-08-25T16:00:00+00:00,646.58,648.28,640.07,641.88,11249.2045
2021-08-25T20:00:00+00:00,641.88,650.87,641.84,650.39,6253.05047
2021-08-26T00:00:00+00:00,650.4,656.26,629.83,630.85,15803.16224
2021-08-26T04:00:00+00:00,630.92,633.61,612.0,617.5,17474.3092
2021-08-26T08:00:00+00:00,617.7,620.5,612.1,613.5,10730.236
2021-08-26T12:00:00+00:00,613.6,621.4,605.6,611.2,15498.2261
2021-08-26T16:00:00+00:00,611.3,614.0,603.89,611.8,16824.45887
2021-08-26T20:00:00+00:00,611.7,617.1,605.4,606.1,9220.482
2021-08-27T00:00:00+00:00,606.2,612.6,596.2,603.4,22250.54439
2021-08-27T04:00:00+00:00,603.4,613.0,599.0,612.3,11697.026
2021-08-27T08:00:00+00:00,612.2,616.4,605.1,613.4,9925.735
2021-08-27T12:00:00+00:00,613.3,629.8,608.5,626.1,18215.08532
2021-08-27T16:00:00+00:00,626.2,628.5,621.0,622.2,8221.164
2021-08-27T20:00:00+00:00,622.1,636.4,620.0,636.0,11587.55247
2021-08-28T00:00:00+00:00,635.9,639.0,630.6,632.0,10700.31054
2021-08-28T04:00:00+00:00,632.0,635.4,627.1,630.1,8844.821
2021-08-28T08:00:00+00:00,630.2,639.1,628.7,630.3,7757.54339
2021-08-28T12:00:00+00:00,630.1,636.3,626.5,633.2,7463.965
2021-08-28T16:00:00+00:00,633.1,634.4,622.7,623.5,7277.847
2021-08-28T20:00:00+00:00,623.4,646.8,622.4,646.6,17815.40376
2021-08-29T00:00:00+00:00,646.6,693.2,646.5,692.9,107268.84047
2021-08-29T04:00:00+00:00,692.8,693.4,671.4,676.7,30420.50978
2021-08-29T08:00:00+00:00,676.9,684.0,666.1,666.5,22198.535
2021-08-29T12:00:00+00:00,666.7,668.9,656.4,662.3,21784.183
2021-08-29T16:00:00+00:00,662.2,664.4,657.4,663.0,12191.303
2021-08-29T20:00:00+00:00,663.0,669.7,657.8,659.0,14198.592
2021-08-30T00:00:00+00:00,659.0,665.2,641.1,643.5,17811.102
2021-08-30T04:00:00+00:00,643.5,647.5,641.2,646.3,13524.158
2021-08-30T08:00:00+00:00,646.2,653.0,642.8,645.2,11763.572
2021-08-30T12:00:00+00:00,645.2,645.3,635.2,642.7,13870.212
2021-08-30T16:00:00+00:00,642.6,652.3,641.3,652.1,11730.928
2021-08-30T20:00:00+00:00,652.1,652.3,630.0,632.4,13827.834
2021-08-31T00:00:00+00:00,632.3,634.5,623.9,631.1,13755.909
2021-08-31T04:00:00+00:00,631.0,646.9,624.5,646.0,13576.813
2021-08-31T08:00:00+00:00,646.1,650.0,635.0,648.3,14875.366
2021-08-31T12:00:00+00:00,648.3,651.4,636.5,641.7,15548.576
2021-08-31T16:00:00+00:00,641.7,643.2,631.3,637.4,18901.025
2021-08-31T20:00:00+00:00,637.4,638.0,628.3,636.6,8991.836
2021-09-01T00:00:00+00:00,636.8,638.9,625.3,633.7,10320.625
2021-09-01T04:00:00+00:00,633.9,640.1,631.6,636.9,8324.941
2021-09-01T08:00:00+00:00,636.9,643.5,636.9,641.5,9430.609
2021-09-01T12:00:00+00:00,641.5,645.0,637.6,642.4,9988.242
2021-09-01T16:00:00+00:00,642.5,651.2,639.5,642.1,46816.389
2021-09-01T20:00:00+00:00,642.2,657.4,640.5,655.7,24240.832
2021-09-02T00:00:00+00:00,655.8,667.9,652.5,663.0,17061.316
2021-09-02T04:00:00+00:00,663.2,673.1,659.9,666.8,14974.191
2021-09-02T08:00:00+00:00,666.8,673.2,665.7,673.0,12249.738
2021-09-02T12:00:00+00:00,672.9,673.9,655.2,659.6,16696.808
2021-09-02T16:00:00+00:00,659.6,664.6,658.7,661.8,9851.083
2021-09-02T20:00:00+00:00,661.9,668.0,661.4,664.3,7862.557
2021-09-03T00:00:00+00:00,664.3,674.8,651.0,668.4,21450.644
2021-09-03T04:00:00+00:00,668.4,672.3,664.4,665.6,14031.348
2021-09-03T08:00:00+00:00,665.6,685.0,664.9,682.4,27801.928
2021-09-03T12:00:00+00:00,682.6,713.4,677.2,706.4,51346.86891
2021-09-03T16:00:00+00:00,706.5,721.7,700.2,720.0,41962.15196
2021-09-03T20:00:00+00:00,719.9,721.4,698.8,713.7,26505.049
2021-09-04T00:00:00+00:00,713.6,721.3,704.3,710.8,21595.219
2021-09-04T04:00:00+00:00,710.8,712.2,701.0,701.8,18910.88
2021-09-04T08:00:00+00:00,701.9,737.5,696.4,705.6,64273.65884
2021-09-04T12:00:00+00:00,705.6,715.4,703.6,707.9,23778.289
2021-09-04T16:00:00+00:00,707.9,712.3,697.8,706.8,19538.053
2021-09-04T20:00:00+00:00,706.7,713.2,706.4,709.0,14150.395
2021-09-05T00:00:00+00:00,709.1,714.3,700.0,700.7,19087.142
2021-09-05T04:00:00+00:00,700.8,707.0,698.1,704.6,13613.19
2021-09-05T08:00:00+00:00,704.6,712.4,703.3,710.8,13360.048
2021-09-05T12:00:00+00:00,710.8,734.1,709.3,728.5,38805.151
2021-09-05T16:00:00+00:00,728.4,739.1,723.4,737.9,23817.14881
2021-09-05T20:00:00+00:00,738.0,767.4,734.2,764.5,32663.29962
2021-09-06T00:00:00+00:00,764.5,767.7,741.2,745.0,27010.282
2021-09-06T04:00:00+00:00,745.0,784.0,743.2,782.0,40007.04008
2021-09-06T08:00:00+00:00,782.0,803.6,772.4,776.1,68780.2294
2021-09-06T12:00:00+00:00,776.3,791.4,750.8,782.5,57671.576
2021-09-06T16:00:00+00:00,782.6,790.0,774.6,786.8,19915.109
2021-09-06T20:00:00+00:00,786.7,797.0,780.8,784.5,19879.233
2021-09-07T00:00:00+00:00,784.5,787.6,773.2,775.3,17935.983
2021-09-07T04:00:00+00:00,775.4,779.6,756.2,761.6,23256.296
2021-09-07T08:00:00+00:00,761.5,762.5,721.2,737.0,65165.653
2021-09-07T12:00:00+00:00,737.0,741.9,583.1,662.1,148248.92246
2021-09-07T16:00:00+00:00,662.0,688.4,640.7,651.4,88750.303
2021-09-07T20:00:00+00:00,651.5,678.1,647.3,673.4,33002.9
2021-09-08T00:00:00+00:00,673.5,679.6,665.3,669.1,25221.645
2021-09-08T04:00:00+00:00,669.1,678.6,646.7,647.9,33321.606
2021-09-08T08:00:00+00:00,647.9,664.7,644.1,659.0,26659.476
2021-09-08T12:00:00+00:00,659.2,665.5,653.3,662.4,21045.439
2021-09-08T16:00:00+00:00,662.3,666.9,658.9,662.1,12317.455
2021-09-08T20:00:00+00:00,662.1,670.0,657.3,662.7,12024.853
2021-09-09T00:00:00+00:00,662.8,671.2,655.7,669.8,17565.894
2021-09-09T04:00:00+00:00,670.0,670.8,660.0,669.6,14021.045
2021-09-09T08:00:00+00:00,669.3,673.5,663.1,665.0,13609.461
2021-09-09T12:00:00+00:00,665.0,673.2,655.4,669.4,26684.888
2021-09-09T16:00:00+00:00,669.4,673.1,661.7,662.6,12556.338
2021-09-09T20:00:00+00:00,662.5,666.1,658.5,661.5,7021.797
2021-09-10T00:00:00+00:00,661.4,673.9,658.6,668.8,14721.982
2021-09-10T04:00:00+00:00,668.8,670.2,657.5,659.7,11542.785
2021-09-10T08:00:00+00:00,659.8,662.5,650.1,655.6,16447.885
2021-09-10T12:00:00+00:00,655.8,656.6,624.8,637.8,27723.814
2021-09-10T16:00:00+00:00,637.9,639.1,631.7,636.6,7685.76
2021-09-10T20:00:00+00:00,636.5,639.7,617.9,628.9,11860.489
2021-09-11T00:00:00+00:00,628.8,638.4,625.6,630.4,11258.216
2021-09-11T04:00:00+00:00,630.5,639.4,626.3,631.8,10085.685
2021-09-11T08:00:00+00:00,631.9,643.3,626.4,641.4,9643.228
2021-09-11T12:00:00+00:00,641.4,647.9,641.3,644.1,11052.515
2021-09-11T16:00:00+00:00,644.0,647.9,637.3,638.4,8561.168
2021-09-11T20:00:00+00:00,638.4,640.8,630.0,636.1,8240.63
2021-09-12T00:00:00+00:00,636.2,639.7,623.1,632.4,8077.778
2021-09-12T04:00:00+00:00,632.6,634.6,626.9,631.8,5795.21
2021-09-12T08:00:00+00:00,631.8,649.0,629.8,648.9,16100.625
2021-09-12T12:00:00+00:00,649.0,651.6,644.1,649.7,10343.069
2021-09-12T16:00:00+00:00,649.4,654.1,647.7,649.5,8921.357
2021-09-12T20:00:00+00:00,649.5,655.3,640.5,646.5,14465.317
2021-09-13T00:00:00+00:00,646.6,650.0,627.7,627.8,16470.697
2021-09-13T04:00:00+00:00,627.7,629.5,607.3,611.5,23109.527
2021-09-13T08:00:00+00:00,611.4,612.8,601.0,611.0,21093.018
2021-09-13T12:00:00+00:00,610.9,661.3,591.4,612.3,89843.241
2021-09-13T16:00:00+00:00,612.1,617.8,610.4,613.4,11067.426
2021-09-13T20:00:00+00:00,613.4,621.5,613.3,614.1,7929.859
2021-09-14T00:00:00+00:00,614.1,619.3,608.4,616.5,11168.773
2021-09-14T04:00:00+00:00,616.6,622.6,610.3,616.6,10347.938
2021-09-14T08:00:00+00:00,616.8,627.1,616.7,622.6,10508.667
2021-09-14T12:00:00+00:00,622.5,642.6,616.5,638.0,23204.619
2021-09-14T16:00:00+00:00,637.9,642.4,634.9,639.0,9578.0
2021-09-14T20:00:00+00:00,639.1,642.8,634.5,640.7,8451.542
2021-09-15T00:00:00+00:00,640.6,641.9,635.3,638.7,8776.448
2021-09-15T04:00:00+00:00,638.7,639.4,632.2,638.7,8774.645
2021-09-15T08:00:00+00:00,638.7,645.5,633.7,639.3,12453.347
2021-09-15T12:00:00+00:00,639.3,650.5,637.1,650.0,14382.537
2021-09-15T16:00:00+00:00,649.9,651.9,647.8,651.1,8361.608
2021-09-15T20:00:00+00:00,651.1,656.9,648.7,652.6,10034.595
2021-09-16T00:00:00+00:00,652.5,655.3,636.4,639.1,18733.959
2021-09-16T04:00:00+00:00,639.0,645.1,638.6,644.2,15708.455
2021-09-16T08:00:00+00:00,644.1,645.7,637.5,642.3,8924.454
2021-09-16T12:00:00+00:00,642.2,645.5,625.7,637.0,16859.858
2021-09-16T16:00:00+00:00,636.9,641.2,632.1,637.9,9472.429
2021-09-16T20:00:00+00:00,638.1,641.4,630.3,639.2,7528.585
2021-09-17T00:00:00+00:00,639.2,643.6,635.8,640.4,6964.925
2021-09-17T04:00:00+00:00,640.5,646.1,636.0,640.7,11854.719
2021-09-17T08:00:00+00:00,640.5,647.9,620.1,620.7,21117.509
2021-09-17T12:00:00+00:00,620.6,629.5,612.4,627.4,22861.243
2021-09-17T16:00:00+00:00,627.1,631.5,619.0,627.4,9188.455
2021-09-17T20:00:00+00:00,627.4,627.8,613.9,621.2,7889.777
2021-09-18T00:00:00+00:00,621.4,629.1,614.2,627.7,12069.84
2021-09-18T04:00:00+00:00,627.8,637.3,627.8,636.1,10135.46
2021-09-18T08:00:00+00:00,636.2,638.3,629.1,630.7,6546.834
2021-09-18T12:00:00+00:00,630.6,637.9,628.4,630.1,12486.467
2021-09-18T16:00:00+00:00,630.1,631.5,625.1,629.4,4868.527
2021-09-18T20:00:00+00:00,629.4,631.2,618.9,630.8,8421.29
2021-09-19T00:00:00+00:00,630.6,647.5,621.2,633.7,23128.229
2021-09-19T04:00:00+00:00,633.7,639.9,630.7,636.9,7730.516
2021-09-19T08:00:00+00:00,637.1,638.7,607.5,611.5,16802.685
2021-09-19T12:00:00+00:00,611.3,620.4,609.1,617.4,12537.031
2021-09-19T16:00:00+00:00,617.3,619.2,610.8,611.5,8198.863
2021-09-19T20:00:00+00:00,611.7,617.7,601.7,608.7,12180.966
2021-09-20T00:00:00+00:00,608.8,609.3,573.7,582.4,31486.09571
2021-09-20T04:00:00+00:00,582.3,586.6,560.5,569.3,21731.1889
2021-09-20T08:00:00+00:00,569.4,575.6,540.5,550.1,43758.64981
2021-09-20T12:00:00+00:00,550.0,555.6,530.1,551.0,45831.31339
2021-09-20T16:00:00+00:00,551.0,554.8,538.1,549.3,20844.947
2021-09-20T20:00:00+00:00,549.3,551.4,534.5,542.7,16136.546
2021-09-21T00:00:00+00:00,542.6,544.8,510.7,537.7,42932.90463
2021-09-21T04:00:00+00:00,537.8,544.2,527.6,543.5,21630.077
2021-09-21T08:00:00+00:00,543.4,552.4,541.2,547.7,24373.514
2021-09-21T12:00:00+00:00,547.8,551.9,534.6,545.2,40178.937
2021-09-21T16:00:00+00:00,545.0,545.1,522.6,524.7,24176.346
2021-09-21T20:00:00+00:00,524.5,527.8,496.6,505.4,35748.00043
2021-09-22T00:00:00+00:00,505.1,521.7,496.2,515.2,25405.246
2021-09-22T04:00:00+00:00,515.2,526.4,511.6,524.6,15270.018
2021-09-22T08:00:00+00:00,524.4,529.0,518.2,519.2,21482.112
2021-09-22T12:00:00+00:00,519.7,537.5,518.4,536.5,16341.414
2021-09-22T16:00:00+00:00,536.6,546.6,534.2,540.3,19685.424
2021-09-22T20:00:00+00:00,540.1,548.1,537.3,547.7,13184.443
2021-09-23T00:00:00+00:00,547.6,549.8,535.4,548.8,15719.169
2021-09-23T04:00:00+00:00,548.9,549.4,539.3,548.4,11218.908
2021-09-23T08:00:00+00:00,548.3,549.5,533.2,535.3,14588.312
2021-09-23T12:00:00+00:00,535.3,545.7,532.3,539.3,10996.273
2021-09-23T16:00:00+00:00,539.4,553.8,539.2,552.1,14213.117
2021-09-23T20:00:00+00:00,552.0,553.2,546.4,552.7,8804.642
2021-09-24T00:00:00+00:00,552.6,556.8,540.7,541.9,10462.206
2021-09-24T04:00:00+00:00,541.9,546.2,536.2,542.7,12982.376
2021-09-24T08:00:00+00:00,542.8,545.6,478.9,498.3,79929.01037
2021-09-24T12:00:00+00:00,498.6,511.3,490.0,504.7,32003.083
2021-09-24T16:00:00+00:00,504.5,511.0,501.7,508.5,14922.64
2021-09-24T20:00:00+00:00,508.7,519.5,508.1,513.5,14121.721
2021-09-25T00:00:00+00:00,513.2,520.7,506.9,516.8,16977.066
2021-09-25T04:00:00+00:00,516.7,521.5,511.6,512.1,11387.807
2021-09-25T08:00:00+00:00,512.3,523.3,501.7,512.3,23071.632
2021-09-25T12:00:00+00:00,512.2,517.3,506.0,513.5,19128.904
2021-09-25T16:00:00+00:00,513.4,517.9,507.9,515.9,15716.304
2021-09-25T20:00:00+00:00,516.0,519.0,507.5,516.8,13168.504
2021-09-26T00:00:00+00:00,516.9,517.7,500.9,509.8,18123.221
2021-09-26T04:00:00+00:00,509.4,512.2,480.8,487.7,28497.657
2021-09-26T08:00:00+00:00,487.6,519.4,480.2,510.9,43343.962
2021-09-26T12:00:00+00:00,511.0,519.9,511.0,518.2,24680.077
2021-09-26T16:00:00+00:00,518.2,518.4,507.6,510.6,13460.398
2021-09-26T20:00:00+00:00,510.7,513.4,495.7,503.2,33509.624
2021-09-27T00:00:00+00:00,503.1,515.2,498.7,510.2,26387.925
2021-09-27T04:00:00+00:00,510.5,513.0,504.0,504.2,11276.124
2021-09-27T08:00:00+00:00,504.3,510.0,500.7,506.0,14314.175
2021-09-27T12:00:00+00:00,506.0,508.4,494.2,499.7,23770.408
2021-09-27T16:00:00+00:00,499.8,502.5,494.9,498.7,17641.383
2021-09-27T20:00:00+00:00,498.6,503.0,487.6,488.0,12634.073
2021-09-28T00:00:00+00:00,488.1,496.5,485.6,493.9,16474.652
2021-09-28T04:00:00+00:00,494.0,496.4,481.9,483.7,15368.653
2021-09-28T08:00:00+00:00,483.7,498.6,481.2,498.2,21055.081
2021-09-28T12:00:00+00:00,498.1,499.3,481.5,483.7,25760.478
2021-09-28T16:00:00+00:00,483.6,487.6,476.8,482.6,14662.302
2021-09-28T20:00:00+00:00,482.7,488.1,472.2,474.2,10944.3428
2021-09-29T00:00:00+00:00,474.0,487.4,471.3,486.7,16533.28854
2021-09-29T04:00:00+00:00,486.8,491.0,483.7,489.7,12343.606
2021-09-29T08:00:00+00:00,489.4,494.9,482.3,492.8,14053.438
2021-09-29T12:00:00+00:00,492.8,498.2,483.6,484.4,16062.664
2021-09-29T16:00:00+00:00,484.6,486.9,475.8,476.6,13425.199
2021-09-29T20:00:00+00:00,476.7,485.7,471.5,484.9,9481.158
2021-09-30T00:00:00+00:00,484.9,499.9,481.9,499.4,17160.487
2021-09-30T04:00:00+00:00,499.3,506.1,496.0,498.1,12948.265
2021-09-30T08:00:00+00:00,498.0,500.8,491.2,495.1,10495.526
2021-09-30T12:00:00+00:00,495.1,503.1,492.5,497.3,11932.737
2021-09-30T16:00:00+00:00,497.5,503.6,492.6,497.5,11428.585
2021-09-30T20:00:00+00:00,497.5,503.0,494.4,502.6,9337.234
2021-10-01T00:00:00+00:00,502.8,507.8,500.3,503.2,9442.341
2021-10-01T04:00:00+00:00,503.4,514.3,501.8,514.1,14627.663
2021-10-01T08:00:00+00:00,513.9,537.2,511.1,534.7,36006.424
2021-10-01T12:00:00+00:00,534.9,537.8,529.2,536.9,16479.894
2021-10-01T16:00:00+00:00,537.0,544.0,536.3,540.8,14776.686
2021-10-01T20:00:00+00:00,540.9,544.7,537.1,543.7,10704.196
2021-10-02T00:00:00+00:00,543.7,548.7,537.6,538.5,12332.639
2021-10-02T04:00:00+00:00,538.5,544.0,537.5,542.2,8137.895
2021-10-02T08:00:00+00:00,542.1,542.5,536.4,540.7,9667.595
2021-10-02T12:00:00+00:00,540.7,554.3,540.4,552.3,16289.473
2021-10-02T16:00:00+00:00,552.3,559.9,549.9,559.8,11669.291
2021-10-02T20:00:00+00:00,559.8,559.9,548.4,552.1,9263.492
2021-10-03T00:00:00+00:00,552.0,556.1,544.5,554.8,11236.468
2021-10-03T04:00:00+00:00,554.7,554.9,550.2,550.4,5452.629
2021-10-03T08:00:00+00:00,550.4,574.6,546.5,569.1,19835.87
2021-10-03T12:00:00+00:00,569.1,575.9,562.8,566.3,15450.189
2021-10-03T16:00:00+00:00,566.3,579.1,564.1,573.8,13453.833
2021-10-03T20:00:00+00:00,573.8,575.0,564.8,571.0,8389.861
2021-10-04T00:00:00+00:00,571.1,571.2,548.8,549.0,15270.446
2021-10-04T04:00:00+00:00,549.0,556.5,545.8,556.2,9674.798
2021-10-04T08:00:00+00:00,556.2,556.3,543.3,545.8,10303.965
2021-10-04T12:00:00+00:00,545.9,559.4,530.2,541.1,28672.758
2021-10-04T16:00:00+00:00,540.9,554.7,539.4,551.1,19235.383
2021-10-04T20:00:00+00:00,551.3,558.2,545.1,550.7,21206.696
2021-10-05T00:00:00+00:00,550.8,557.9,548.8,555.0,11365.173
2021-10-05T04:00:00+00:00,555.0,565.4,551.6,562.5,13726.24
2021-10-05T08:00:00+00:00,562.3,569.6,558.6,564.6,12798.769
2021-10-05T12:00:00+00:00,564.8,577.7,560.9,569.5,15696.578
2021-10-05T16:00:00+00:00,569.4,589.1,567.9,588.9,24587.245
2021-10-05T20:00:00+00:00,589.0,600.3,587.6,594.5,22853.896
2021-10-06T00:00:00+00:00,594.7,604.5,588.1,591.5,16090.174
2021-10-06T04:00:00+00:00,591.5,596.5,583.2,584.7,16183.331
2021-10-06T08:00:00+00:00,584.7,586.9,562.1,567.4,27209.749
2021-10-06T12:00:00+00:00,567.4,626.5,566.6,619.7,93799.501
2021-10-06T16:00:00+00:00,619.7,625.4,609.3,619.8,27667.947
2021-10-06T20:00:00+00:00,620.0,622.9,613.9,617.1,13860.612
2021-10-07T00:00:00+00:00,617.2,618.6,597.6,601.9,24360.995
2021-10-07T04:00:00+00:00,601.8,625.4,600.4,624.1,25449.732
2021-10-07T08:00:00+00:00,623.9,636.7,615.1,625.3,41861.056
2021-10-07T12:00:00+00:00,625.2,626.4,606.3,623.5,27435.078
2021-10-07T16:00:00+00:00,623.5,627.7,606.6,613.1,29305.358
2021-10-07T20:00:00+00:00,613.1,617.5,605.7,611.3,11287.091
2021-10-08T00:00:00+00:00,611.5,615.0,587.5,595.7,28063.616
2021-10-08T04:00:00+00:00,595.6,607.6,593.9,605.5,13417.363
2021-10-08T08:00:00+00:00,605.5,617.8,604.0,604.3,34086.704
2021-10-08T12:00:00+00:00,604.3,608.1,597.6,603.7,18569.395
2021-10-08T16:00:00+00:00,603.7,607.3,600.1,603.9,9897.21
2021-10-08T20:00:00+00:00,603.9,604.1,593.5,596.2,11183.694
2021-10-09T00:00:00+00:00,596.3,606.3,591.3,603.6,11009.501
2021-10-09T04:00:00+00:00,603.5,609.3,600.4,609.0,12545.805
2021-10-09T08:00:00+00:00,609.0,620.4,601.3,613.4,17759.943
2021-10-09T12:00:00+00:00,613.2,623.6,612.0,622.9,16453.795
2021-10-09T16:00:00+00:00,623.0,624.5,616.0,617.6,18061.527
2021-10-09T20:00:00+00:00,617.4,618.0,613.3,615.2,6718.407
2021-10-10T00:00:00+00:00,615.2,615.3,600.0,609.4,16311.318
2021-10-10T04:00:00+00:00,609.5,623.2,607.4,619.7,13678.614
2021-10-10T08:00:00+00:00,619.7,622.8,608.9,614.4,15305.222
2021-10-10T12:00:00+00:00,614.4,614.6,604.5,607.1,9253.588
2021-10-10T16:00:00+00:00,607.2,607.8,596.9,598.0,9116.483
2021-10-10T20:00:00+00:00,597.9,605.3,582.1,584.7,22068.853
2021-10-11T00:00:00+00:00,584.5,605.1,576.7,604.9,17794.046
2021-10-11T04:00:00+00:00,604.9,615.6,603.8,614.7,12208.089
2021-10-11T08:00:00+00:00,614.8,617.6,595.4,601.4,17916.884
2021-10-11T12:00:00+00:00,601.8,618.5,598.9,612.4,20258.124
2021-10-11T16:00:00+00:00,612.6,615.3,597.7,599.0,18816.899
2021-10-11T20:00:00+00:00,598.9,601.8,588.7,601.3,15510.46
2021-10-12T00:00:00+00:00,601.1,601.3,581.9,585.6,16001.182
2021-10-12T04:00:00+00:00,585.6,593.2,580.1,588.6,17625.23
2021-10-12T08:00:00+00:00,588.3,593.7,569.8,576.1,19383.865
2021-10-12T12:00:00+00:00,576.1,587.9,567.7,584.4,23253.336
2021-10-12T16:00:00+00:00,584.1,587.7,580.8,582.0,13229.931
2021-10-12T20:00:00+00:00,582.0,589.3,577.2,587.9,8644.518
2021-10-13T00:00:00+00:00,587.9,594.9,584.8,591.7,10110.431
2021-10-13T04:00:00+00:00,591.7,594.4,571.6,572.4,19760.162
2021-10-13T08:00:00+00:00,572.4,582.0,571.4,581.6,13438.261
2021-10-13T12:00:00+00:00,581.6,587.4,573.3,586.2,23115.915
2021-10-13T16:00:00+00:00,586.3,591.0,584.0,586.8,14704.928
2021-10-13T20:00:00+00:00,587.2,594.4,586.4,593.7,9966.609
2021-10-14T00:00:00+00:00,593.7,603.4,590.3,598.0,15819.771
2021-10-14T04:00:00+00:00,598.0,600.0,594.7,595.5,10229.721
2021-10-14T08:00:00+00:00,595.5,607.7,595.0,604.2,14080.676
