timestamp,open,high,low,close,volume
2024-07-04T05:00:00Z,58974.6,59046.4,58852.0,58899.3,158.14502188
2024-07-04T06:00:00Z,58899.5,59087.5,58547.4,58798.9,365.43166157
2024-07-04T07:00:00Z,58802.3,58871.0,58100.1,58230.1,607.81657528
2024-07-04T08:00:00Z,58230.1,58496.7,57200.0,57689.9,1704.4852782
2024-07-04T09:00:00Z,57687.8,57874.9,56957.4,57745.1,1235.75179844
2024-07-04T10:00:00Z,57742.5,57949.9,57435.7,57946.6,549.21503122
2024-07-04T11:00:00Z,57946.6,58106.0,57677.7,57765.2,369.02563916
2024-07-04T12:00:00Z,57765.2,57765.2,57159.0,57248.3,458.10814484
2024-07-04T13:00:00Z,57250.4,57499.3,56759.5,57422.9,1445.09453575
2024-07-04T14:00:00Z,57422.9,57535.9,56852.5,57452.1,640.12717762
2024-07-04T15:00:00Z,57452.0,58346.9,57360.0,58143.3,646.4769337
2024-07-04T16:00:00Z,58143.3,58393.3,57752.1,58299.2,441.92281764
2024-07-04T17:00:00Z,58299.1,58390.8,58094.0,58242.2,237.26399765
2024-07-04T18:00:00Z,58245.6,58368.4,57936.4,58164.0,301.63906593
2024-07-04T19:00:00Z,58164.0,58663.8,58134.1,58282.1,328.32481576
2024-07-04T20:00:00Z,58282.1,58357.8,58133.4,58357.8,95.44760492
2024-07-04T21:00:00Z,58358.0,58651.0,58286.9,58499.9,71.72150031
2024-07-04T22:00:00Z,58499.9,58822.0,58004.1,58041.9,233.04024338
2024-07-04T23:00:00Z,58041.9,58119.9,56867.0,57050.0,928.68708345
2024-07-05T00:00:00Z,57050.0,57548.4,56680.0,57379.9,955.01944053
2024-07-05T01:00:00Z,57380.0,57448.4,56815.3,57171.1,392.84758713
2024-07-05T02:00:00Z,57170.1,57256.3,55450.0,55754.8,1825.72588516
2024-07-05T03:00:00Z,55754.8,55980.3,54893.7,55233.9,2080.38823962
2024-07-05T04:00:00Z,55233.9,55371.2,53269.0,53936.0,2877.83142455
2024-07-05T05:00:00Z,53935.9,54799.9,53784.2,54799.9,1776.53445954
2024-07-05T06:00:00Z,54800.0,54805.7,53883.2,54293.1,851.94211486
2024-07-05T07:00:00Z,54294.0,54454.1,53975.0,54402.4,973.61322384
2024-07-05T08:00:00Z,54402.4,54454.4,54056.9,54085.9,689.39703585
2024-07-05T09:00:00Z,54086.0,54735.4,53888.8,54526.0,727.19147015
2024-07-05T10:00:00Z,54526.0,55366.9,54403.6,54990.0,735.38007461
2024-07-05T11:00:00Z,54990.0,55656.8,54988.2,55490.9,830.44478676
2024-07-05T12:00:00Z,55491.0,55988.0,55000.0,55055.9,1324.83019952
2024-07-05T13:00:00Z,55055.9,55887.6,54843.9,55832.0,850.66919523
2024-07-05T14:00:00Z,55836.4,55901.9,55346.4,55758.0,540.66880007
2024-07-05T15:00:00Z,55758.0,56687.6,55666.6,56670.1,1268.8764278
2024-07-05T16:00:00Z,56675.9,56952.9,56159.2,56460.7,768.35959157
2024-07-05T17:00:00Z,56460.7,57069.7,56302.7,56461.0,559.37715268
2024-07-05T18:00:00Z,56461.1,56727.3,55823.4,56550.1,1023.73847017
2024-07-05T19:00:00Z,56548.6,56758.3,56332.1,56472.0,401.97469393
2024-07-05T20:00:00Z,56468.0,56527.0,56318.2,56359.4,93.13401992
2024-07-05T21:00:00Z,56353.7,56800.0,56352.1,56533.5,111.35461741
2024-07-05T22:00:00Z,56520.1,56739.9,56402.6,56626.7,122.92420474
2024-07-05T23:00:00Z,56626.1,56870.1,56615.4,56633.5,106.62635838
2024-07-06T00:00:00Z,56630.1,57013.8,56366.2,56606.5,364.12465681
2024-07-06T01:00:00Z,56608.0,56624.8,56206.0,56216.3,202.89075103
2024-07-06T02:00:00Z,56216.3,56500.0,56182.2,56440.1,125.74235171
2024-07-06T03:00:00Z,56440.1,56523.4,56273.5,56407.2,75.08903669
2024-07-06T04:00:00Z,56407.3,56424.4,56046.4,56063.7,159.13391808
2024-07-06T05:00:00Z,56063.7,56491.9,56025.7,56363.5,195.57245819
2024-07-06T06:00:00Z,56361.2,56579.2,56344.1,56412.4,135.37210371
2024-07-06T07:00:00Z,56412.3,56679.7,56402.8,56602.4,274.19723864
2024-07-06T08:00:00Z,56600.1,56663.8,56508.5,56561.5,74.52410437
2024-07-06T09:00:00Z,56563.6,56781.2,56438.6,56768.0,116.71594793
2024-07-06T10:00:00Z,56768.0,56888.0,56644.6,56779.3,159.01925201
2024-07-06T11:00:00Z,56782.0,56807.2,56666.7,56734.4,60.36692759
2024-07-06T12:00:00Z,56734.5,56788.9,56510.2,56752.5,129.29001219
2024-07-06T13:00:00Z,56752.5,57352.4,56659.9,56996.9,346.76575471
2024-07-06T14:00:00Z,57000.0,57129.8,56677.8,57061.2,232.87052267
2024-07-06T15:00:00Z,57061.3,57454.5,56933.4,57320.2,455.07331917
2024-07-06T16:00:00Z,57322.7,58120.1,57182.1,57855.1,722.09896678
2024-07-06T17:00:00Z,57854.0,58041.5,57750.0,57962.5,128.63403295
2024-07-06T18:00:00Z,57962.5,58032.0,57750.1,57790.0,111.78672782
2024-07-06T19:00:00Z,57790.0,57930.0,57733.3,57863.8,89.27967675
2024-07-06T20:00:00Z,57863.8,58222.0,57835.4,57970.0,122.58741559
2024-07-06T21:00:00Z,57969.1,58273.7,57820.6,57871.8,87.09943477
2024-07-06T22:00:00Z,57868.2,58113.5,57868.2,58107.9,62.10562118
2024-07-06T23:00:00Z,58107.9,58479.8,58097.3,58236.4,267.40173155
2024-07-07T00:00:00Z,58236.5,58294.0,57908.1,57925.8,180.54123657
2024-07-07T01:00:00Z,57925.9,58311.0,57835.1,58118.0,162.0069135
2024-07-07T02:00:00Z,58116.0,58448.0,58116.0,58360.3,153.08474998
2024-07-07T03:00:00Z,58360.3,58360.4,57860.0,57964.0,212.97217346
2024-07-07T04:00:00Z,57964.0,58012.5,57572.6,57599.0,268.01777976
2024-07-07T05:00:00Z,57596.1,57800.0,57413.4,57647.0,260.63389578
2024-07-07T06:00:00Z,57647.1,57799.9,57610.0,57646.0,57.4769227
2024-07-07T07:00:00Z,57645.9,57691.6,57073.8,57370.0,317.82972703
2024-07-07T08:00:00Z,57373.7,57666.3,57363.0,57650.1,156.20594881
2024-07-07T09:00:00Z,57650.1,57745.6,57564.2,57731.4,91.97084653
2024-07-07T10:00:00Z,57731.0,57918.8,57500.0,57519.9,163.29651927
2024-07-07T11:00:00Z,57511.8,57552.5,57354.0,57454.0,270.75624282
2024-07-07T12:00:00Z,57448.8,57638.9,57205.8,57348.6,206.7276742
2024-07-07T13:00:00Z,57348.7,57364.9,56780.7,56872.0,428.94861285
2024-07-07T14:00:00Z,56875.2,56950.0,56573.4,56770.2,436.08268867
2024-07-07T15:00:00Z,56770.2,57079.7,56727.3,56826.0,181.94652495
2024-07-07T16:00:00Z,56828.0,57182.9,56750.2,57123.9,119.99600707
2024-07-07T17:00:00Z,57122.9,57299.8,56790.5,57235.9,91.87030243
2024-07-07T18:00:00Z,57235.9,57399.9,57114.7,57168.3,202.93782091
2024-07-07T19:00:00Z,57168.1,57198.0,57024.5,57159.9,43.50004943
2024-07-07T20:00:00Z,57156.7,57321.6,57038.2,57272.0,42.85261761
2024-07-07T21:00:00Z,57272.0,57292.0,56202.0,56590.0,290.05730503
2024-07-07T22:00:00Z,56584.2,56796.0,56392.0,56395.7,206.21033028
2024-07-07T23:00:00Z,56395.7,56532.0,55730.7,55862.0,402.93296776
2024-07-08T00:00:00Z,55867.9,56026.0,55037.5,55096.1,672.16074996
2024-07-08T01:00:00Z,55094.1,55114.4,54289.4,54956.0,1236.37709364
2024-07-08T02:00:00Z,54956.5,55446.0,54609.3,55381.2,614.81374529
2024-07-08T03:00:00Z,55386.0,55482.9,54866.7,55157.6,214.24738394
2024-07-08T04:00:00Z,55156.0,55638.5,54962.1,55490.9,334.12876269
2024-07-08T05:00:00Z,55490.9,55720.5,55291.1,55484.6,191.37994475
2024-07-08T06:00:00Z,55482.1,55901.4,55209.8,55636.7,464.72656483
2024-07-08T07:00:00Z,55636.1,55866.1,55518.6,55853.8,264.26763593
2024-07-08T08:00:00Z,55853.8,57890.0,55735.5,57786.1,1591.17799797
2024-07-08T09:00:00Z,57782.6,58214.7,57354.2,57518.0,736.1798308
2024-07-08T10:00:00Z,57515.7,57722.7,56700.0,56820.0,542.38429469
2024-07-08T11:00:00Z,56817.1,57352.9,56745.8,57158.1,508.9044776
2024-07-08T12:00:00Z,57154.1,57630.7,56858.4,57159.0,518.74843424
2024-07-08T13:00:00Z,57150.4,57439.6,56791.0,57230.2,503.98033921
2024-07-08T14:00:00Z,57232.7,57300.0,54918.8,56184.1,1979.07661995
2024-07-08T15:00:00Z,56185.8,56780.9,55700.2,55760.9,622.36095271
2024-07-08T16:00:00Z,55764.4,56124.2,55416.9,55813.2,364.03377562
2024-07-08T17:00:00Z,55813.2,56386.7,55591.3,56295.3,394.32614487
2024-07-08T18:00:00Z,56290.7,56569.3,56162.1,56292.0,222.83914091
2024-07-08T19:00:00Z,56282.5,56542.5,56151.2,56476.1,145.1179061
2024-07-08T20:00:00Z,56472.2,56571.9,56196.1,56256.5,162.07209793
2024-07-08T21:00:00Z,56260.2,56859.9,56199.6,56646.2,287.44947826
2024-07-08T22:00:00Z,56646.2,56965.2,56550.0,56681.2,195.13593855
2024-07-08T23:00:00Z,56681.1,56863.4,56610.4,56720.5,132.77045261
2024-07-09T00:00:00Z,56716.1,56774.7,56291.7,56532.2,274.98375246
2024-07-09T01:00:00Z,56545.9,57292.0,56446.9,56560.6,438.9795958
2024-07-09T02:00:00Z,56560.6,57370.8,56335.4,57264.1,410.25655108
2024-07-09T03:00:00Z,57265.9,57277.9,56876.1,57154.6,197.29919963
2024-07-09T04:00:00Z,57168.0,57374.0,57102.9,57292.0,290.95124454
2024-07-09T05:00:00Z,57292.0,57431.0,57123.1,57295.6,337.53505913
2024-07-09T06:00:00Z,57295.5,57764.2,57193.5,57474.4,471.13951236
2024-07-09T07:00:00Z,57479.4,57559.9,57000.0,57113.4,328.49618557
2024-07-09T08:00:00Z,57119.2,57907.4,57019.8,57615.0,640.89610529
2024-07-09T09:00:00Z,57615.1,57693.2,57500.0,57587.1,145.36374371
2024-07-09T10:00:00Z,57581.3,57665.8,57284.5,57430.0,167.98978886
2024-07-09T11:00:00Z,57430.0,57545.9,57220.2,57438.4,113.4141846
2024-07-09T12:00:00Z,57429.2,57558.6,57265.0,57334.0,482.3167483
2024-07-09T13:00:00Z,57334.3,57410.0,56962.4,57331.5,432.58304935
2024-07-09T14:00:00Z,57331.8,58131.3,57059.0,57064.5,961.91170336
2024-07-09T15:00:00Z,57067.4,57501.6,56900.0,57476.9,328.13066295
2024-07-09T16:00:00Z,57476.9,57867.2,57400.8,57690.7,330.51540241
2024-07-09T17:00:00Z,57690.7,57800.3,57363.3,57526.0,225.76849514
2024-07-09T18:00:00Z,57523.2,58303.0,57446.0,57912.7,649.97351743
2024-07-09T19:00:00Z,57912.7,57938.0,57680.2,57862.1,273.38354541
2024-07-09T20:00:00Z,57862.1,58100.1,57701.9,57933.2,193.65685848
2024-07-09T21:00:00Z,57933.3,57980.0,57750.1,57802.0,91.46782142
2024-07-09T22:00:00Z,57800.1,58263.9,57716.6,57931.9,203.76436531
2024-07-09T23:00:00Z,57932.0,58113.2,57861.2,58043.1,93.50434772
2024-07-10T00:00:00Z,58043.1,58043.1,57408.7,57486.0,140.92127716
2024-07-10T01:00:00Z,57485.0,57998.8,57332.1,57794.3,299.87475415
2024-07-10T02:00:00Z,57788.1,57916.1,57632.1,57890.0,143.68776542
2024-07-10T03:00:00Z,57886.1,58205.9,57838.1,58186.0,193.17144383
2024-07-10T04:00:00Z,58177.8,59451.2,58177.8,59345.2,1922.09057058
2024-07-10T05:00:00Z,59345.2,59476.3,58823.1,58972.1,315.15979477
2024-07-10T06:00:00Z,58976.0,59309.9,58852.2,59236.2,144.56499061
2024-07-10T07:00:00Z,59236.2,59287.5,58841.9,58977.8,225.08386243
2024-07-10T08:00:00Z,58976.0,59039.9,58600.0,58750.0,213.5119436
2024-07-10T09:00:00Z,58750.0,58772.0,58400.0,58487.9,304.33292622
2024-07-10T10:00:00Z,58487.9,58720.0,58312.1,58655.2,243.83844543
2024-07-10T11:00:00Z,58652.0,58726.5,58355.5,58490.1,150.21856119
2024-07-10T12:00:00Z,58490.1,58571.8,57750.6,58163.5,680.71994421
2024-07-10T13:00:00Z,58155.8,58293.3,57510.5,57767.9,1112.1752128
2024-07-10T14:00:00Z,57766.0,57894.4,57488.4,57713.6,295.99330228
2024-07-10T15:00:00Z,57711.9,58038.4,57486.6,57700.1,283.06988896
2024-07-10T16:00:00Z,57705.8,58012.1,57570.8,57688.5,237.34481381
2024-07-10T17:00:00Z,57693.3,57752.0,57442.1,57634.0,185.26355519
2024-07-10T18:00:00Z,57638.8,57787.9,57489.5,57627.2,149.1761579
2024-07-10T19:00:00Z,57626.6,57626.6,57350.0,57390.0,213.5268851
2024-07-10T20:00:00Z,57395.9,57555.4,57159.7,57413.9,273.06068915
2024-07-10T21:00:00Z,57413.2,57563.1,57265.6,57431.2,91.62182594
2024-07-10T22:00:00Z,57431.1,57847.3,57405.4,57714.2,210.41258942
2024-07-10T23:00:00Z,57710.4,57874.5,57605.3,57720.2,145.38042914
2024-07-11T00:00:00Z,57720.2,57720.2,57364.8,57620.6,248.72435976
2024-07-11T01:00:00Z,57624.8,58386.2,57475.7,58280.0,337.06547553
2024-07-11T02:00:00Z,58279.7,58374.0,57733.4,57863.9,170.36350418
2024-07-11T03:00:00Z,57864.0,57955.4,57029.2,57564.7,650.12500109
2024-07-11T04:00:00Z,57564.8,57799.2,57482.2,57770.9,149.58146043
2024-07-11T05:00:00Z,57772.0,58087.7,57691.8,57994.6,223.70590354
2024-07-11T06:00:00Z,57992.1,58093.4,57865.0,57998.0,156.65628176
2024-07-11T07:00:00Z,57998.4,58300.0,57913.9,58181.6,224.17966942
2024-07-11T08:00:00Z,58186.0,58324.9,58052.0,58157.7,120.31771279
2024-07-11T09:00:00Z,58157.7,58380.9,58070.5,58281.9,198.54404709
2024-07-11T10:00:00Z,58282.0,58512.4,58174.1,58455.3,215.98652596
2024-07-11T11:00:00Z,58460.4,58888.0,58388.0,58769.8,375.28739187
2024-07-11T12:00:00Z,58769.8,59579.9,58447.1,58815.4,1679.73851276
2024-07-11T13:00:00Z,58812.1,58980.2,58252.2,58568.1,543.22952672
2024-07-11T14:00:00Z,58568.2,58679.1,57552.0,57791.4,955.31017836
2024-07-11T15:00:00Z,57791.7,58121.8,57260.8,57405.8,586.3788307
2024-07-11T16:00:00Z,57403.0,57744.0,57168.3,57641.1,389.57973842
2024-07-11T17:00:00Z,57639.2,57936.4,57578.7,57802.6,120.04638979
2024-07-11T18:00:00Z,57804.0,57993.9,57677.4,57837.5,120.55806591
2024-07-11T19:00:00Z,57830.9,57858.6,57341.8,57378.1,161.9331332
2024-07-11T20:00:00Z,57375.0,57595.9,57209.4,57558.6,110.9215095
2024-07-11T21:00:00Z,57558.6,57621.8,57317.0,57466.1,61.12714763
2024-07-11T22:00:00Z,57464.0,57542.6,57151.4,57337.3,179.7652879
2024-07-11T23:00:00Z,57339.8,57394.6,57150.0,57342.6,156.5353323
2024-07-12T00:00:00Z,57338.7,57571.2,57128.7,57176.0,188.77796396
2024-07-12T01:00:00Z,57170.0,57353.3,56537.3,56944.1,736.12629043
2024-07-12T02:00:00Z,56941.8,57417.8,56882.1,57330.2,270.40491439
2024-07-12T03:00:00Z,57330.3,57373.1,56860.1,56916.2,214.34282519
2024-07-12T04:00:00Z,56916.1,57077.2,56707.0,57018.7,209.157283
2024-07-12T05:00:00Z,57018.9,57116.5,56944.0,57027.9,115.48566353
2024-07-12T06:00:00Z,57029.1,57413.2,57021.4,57216.9,172.71694349
2024-07-12T07:00:00Z,57216.9,57313.9,56838.0,57105.2,228.39928906
2024-07-12T08:00:00Z,57104.6,57335.4,57024.2,57323.7,268.10180263
2024-07-12T09:00:00Z,57320.6,57326.0,56864.7,56961.9,194.87593463
2024-07-12T10:00:00Z,56960.0,57199.8,56764.8,57175.3,157.25209681
2024-07-12T11:00:00Z,57173.1,57275.2,57064.1,57208.9,178.54026544
2024-07-12T12:00:00Z,57205.7,57484.3,57092.2,57386.1,486.73681668
2024-07-12T13:00:00Z,57386.1,57998.4,57352.1,57849.1,727.58563934
2024-07-12T14:00:00Z,57849.1,58024.8,57684.2,57829.8,525.34160907
2024-07-12T15:00:00Z,57829.7,58277.2,57770.4,58211.9,360.66830845
2024-07-12T16:00:00Z,58212.5,58433.3,57933.4,58118.1,290.40226525
2024-07-12T17:00:00Z,58118.5,58325.8,57957.6,58165.8,148.5087139
2024-07-12T18:00:00Z,58165.8,58527.6,58068.9,58292.7,558.97604297
2024-07-12T19:00:00Z,58292.8,58354.5,57500.8,57580.1,746.89607335
2024-07-12T20:00:00Z,57578.1,57649.9,57144.1,57540.7,469.39764882
2024-07-12T21:00:00Z,57536.1,57692.0,57500.1,57598.1,80.7512088
2024-07-12T22:00:00Z,57592.2,57879.2,57573.3,57781.9,87.61582446
2024-07-12T23:00:00Z,57781.9,57913.9,57711.0,57898.1,127.66111958
2024-07-13T00:00:00Z,57898.7,57932.1,57757.2,57835.0,101.9943755
2024-07-13T01:00:00Z,57838.0,57972.0,57805.8,57891.2,57.39795604
2024-07-13T02:00:00Z,57891.2,57956.2,57764.3,57945.1,60.53378352
2024-07-13T03:00:00Z,57945.1,57989.6,57790.9,57821.3,83.15302801
2024-07-13T04:00:00Z,57819.9,57855.4,57772.7,57785.9,29.55955956
2024-07-13T05:00:00Z,57785.9,58167.2,57757.3,58072.1,192.83531536
2024-07-13T06:00:00Z,58072.1,58233.9,58005.0,58033.2,173.21761241
2024-07-13T07:00:00Z,58033.2,58163.2,58008.3,58163.2,82.52588023
2024-07-13T08:00:00Z,58163.1,58198.3,57940.0,57951.3,83.41261589
2024-07-13T09:00:00Z,57952.9,58849.8,57914.7,58671.0,599.41915186
2024-07-13T10:00:00Z,58671.0,58759.0,58342.2,58435.8,281.27046956
2024-07-13T11:00:00Z,58435.9,58605.9,58378.6,58542.0,152.95005115
2024-07-13T12:00:00Z,58542.0,58902.5,58430.8,58768.0,266.04782078
2024-07-13T13:00:00Z,58765.9,58838.8,58578.2,58604.2,215.57779531
2024-07-13T14:00:00Z,58604.2,58797.3,58463.6,58791.2,267.62028076
2024-07-13T15:00:00Z,58784.1,58895.7,58682.0,58838.1,463.77841682
2024-07-13T16:00:00Z,58838.1,58972.9,58602.2,58619.9,146.63549838
2024-07-13T17:00:00Z,58620.0,58709.9,58566.6,58709.9,67.25534613
2024-07-13T18:00:00Z,58709.9,58805.8,58565.0,58642.1,47.53144557
2024-07-13T19:00:00Z,58639.5,58742.0,58600.1,58622.6,23.83662569
2024-07-13T20:00:00Z,58626.3,58686.0,58568.2,58596.6,74.25978524
2024-07-13T21:00:00Z,58594.1,58705.0,58580.1,58690.0,46.20130014
2024-07-13T22:00:00Z,58692.6,59571.1,58259.6,59472.6,632.48515206
2024-07-13T23:00:00Z,59480.1,59866.0,59131.1,59209.9,544.20493564
2024-07-14T00:00:00Z,59203.6,59791.4,59195.1,59755.9,363.24245439
2024-07-14T01:00:00Z,59748.3,59840.0,59437.7,59709.9,260.50098269
2024-07-14T02:00:00Z,59710.0,59758.0,59282.8,59363.9,129.44187875
2024-07-14T03:00:00Z,59361.4,59589.9,59342.9,59466.0,90.76834039
2024-07-14T04:00:00Z,59460.5,60125.0,59421.8,59958.6,452.14808932
2024-07-14T05:00:00Z,59958.6,60304.7,59801.2,60273.9,820.51519165
2024-07-14T06:00:00Z,60270.6,60329.8,59800.2,59875.9,310.67911905
2024-07-14T07:00:00Z,59875.9,60138.1,59827.0,60062.1,162.43883175
2024-07-14T08:00:00Z,60062.1,60407.5,60060.0,60204.1,268.80247807
2024-07-14T09:00:00Z,60197.9,60363.4,60125.0,60194.0,160.76872163
2024-07-14T10:00:00Z,60194.1,60241.9,59901.8,59930.5,158.64227983
2024-07-14T11:00:00Z,59930.5,60120.9,59911.0,60105.3,146.82476176
2024-07-14T12:00:00Z,60107.5,60115.2,59571.3,59592.8,269.47370088
2024-07-14T13:00:00Z,59592.8,59787.7,59580.0,59698.5,133.02741035
2024-07-14T14:00:00Z,59698.6,60238.4,59468.1,60010.1,299.79895735
2024-07-14T15:00:00Z,60018.1,60152.0,59875.0,60088.2,180.82082221
2024-07-14T16:00:00Z,60088.2,60124.0,59888.0,60103.9,91.63692567
2024-07-14T17:00:00Z,60104.0,60187.9,59918.6,60002.0,84.51437891
2024-07-14T18:00:00Z,60000.7,60077.8,59933.1,60030.8,32.46977268
2024-07-14T19:00:00Z,60030.9,60033.1,59891.1,59908.2,24.75720193
2024-07-14T20:00:00Z,59908.2,60480.1,59875.0,60088.1,261.19577925
2024-07-14T21:00:00Z,60090.2,61444.8,60019.0,61289.7,837.51169197
2024-07-14T22:00:00Z,61289.6,61398.3,60757.5,60850.1,415.28142875
2024-07-14T23:00:00Z,60850.1,61180.1,60702.0,60784.1,418.04402543
2024-07-15T00:00:00Z,60784.1,61314.0,60650.0,61215.6,478.27616734
2024-07-15T01:00:00Z,61216.4,61803.3,61183.0,61397.5,558.79742758
2024-07-15T02:00:00Z,61397.4,62656.5,61302.2,62489.1,1362.11840584
2024-07-15T03:00:00Z,62489.1,62803.3,62333.0,62650.0,493.4081685
2024-07-15T04:00:00Z,62649.9,62842.3,62433.3,62605.6,215.023822
2024-07-15T05:00:00Z,62605.5,62969.0,62530.6,62800.0,468.16567781
2024-07-15T06:00:00Z,62803.9,63007.4,62710.0,62873.5,401.1243568
2024-07-15T07:00:00Z,62873.5,63095.7,62750.7,62847.9,523.97256282
2024-07-15T08:00:00Z,62847.9,63271.4,62809.2,62882.1,353.95868301
2024-07-15T09:00:00Z,62882.1,62909.6,62548.1,62647.1,422.31157812
2024-07-15T10:00:00Z,62642.0,62814.1,62419.3,62540.2,238.66399319
2024-07-15T11:00:00Z,62540.2,62615.8,62279.3,62455.9,287.0960736
2024-07-15T12:00:00Z,62454.1,62813.6,62435.4,62615.7,283.93231368
2024-07-15T13:00:00Z,62615.7,62981.9,62480.6,62913.9,456.66641266
2024-07-15T14:00:00Z,62922.2,63229.8,62736.6,63217.7,406.78614094
2024-07-15T15:00:00Z,63220.0,63329.6,62867.4,63031.4,446.21540072
2024-07-15T16:00:00Z,63031.4,63633.4,62855.6,63416.6,561.27506623
2024-07-15T17:00:00Z,63416.6,63744.0,63067.2,63080.0,490.49547858
2024-07-15T18:00:00Z,63080.0,63621.8,62990.9,63503.7,330.80244206
2024-07-15T19:00:00Z,63500.2,63810.2,63201.1,63353.0,786.66241353
2024-07-15T20:00:00Z,63355.0,63779.4,63251.2,63732.1,267.32830369
2024-07-15T21:00:00Z,63732.2,63788.8,63504.0,63534.0,135.91939095
2024-07-15T22:00:00Z,63534.5,64825.5,63504.0,64348.1,1760.27068321
2024-07-15T23:00:00Z,64352.0,64915.2,64228.1,64726.7,475.23996098
2024-07-16T00:00:00Z,64725.7,64972.5,64444.9,64620.1,510.58501307
2024-07-16T01:00:00Z,64618.1,64867.3,64473.2,64846.1,242.73241895
2024-07-16T02:00:00Z,64846.0,64846.0,64547.9,64819.2,273.29104645
2024-07-16T03:00:00Z,64812.5,64863.9,64616.6,64753.3,227.26031318
2024-07-16T04:00:00Z,64753.2,65000.0,64474.0,64499.4,368.59675096
2024-07-16T05:00:00Z,64499.4,64560.0,63455.3,63662.0,1064.29253195
2024-07-16T06:00:00Z,63660.0,63888.0,62748.2,62903.9,749.90641074
2024-07-16T07:00:00Z,62903.9,63333.3,62719.2,62914.9,672.50580724
2024-07-16T08:00:00Z,62913.4,63099.6,62369.8,62820.1,577.57090919
2024-07-16T09:00:00Z,62816.1,63250.0,62685.0,63185.7,523.99772803
2024-07-16T10:00:00Z,63183.9,63663.5,63085.1,63438.0,428.95150535
2024-07-16T11:00:00Z,63440.0,63856.5,63144.8,63750.0,434.05420112
2024-07-16T12:00:00Z,63750.0,64275.0,63600.1,63737.8,471.8219776
2024-07-16T13:00:00Z,63737.8,64100.0,63402.3,63414.1,396.30249457
2024-07-16T14:00:00Z,63416.0,63901.1,63071.4,63833.9,465.86067364
2024-07-16T15:00:00Z,63834.1,64963.1,63791.5,64888.2,1040.84427915
2024-07-16T16:00:00Z,64874.7,65214.1,64215.9,64507.9,1038.23979845
2024-07-16T17:00:00Z,64508.0,64643.9,64111.0,64545.9,287.09254217
2024-07-16T18:00:00Z,64546.0,64907.6,64407.5,64790.6,175.82781115
2024-07-16T19:00:00Z,64796.0,65195.6,64605.5,65173.6,523.79052324
2024-07-16T20:00:00Z,65169.9,65195.3,64625.9,64668.0,349.01445773
2024-07-16T21:00:00Z,64666.8,64836.0,64461.0,64494.6,260.72976804
2024-07-16T22:00:00Z,64494.6,64631.5,64153.8,64620.5,325.7005047
2024-07-16T23:00:00Z,64620.6,65400.0,64614.0,65046.5,431.32571332
2024-07-17T00:00:00Z,65046.6,65600.5,64931.8,65507.8,469.56650544
2024-07-17T01:00:00Z,65506.0,66117.5,65426.0,65667.9,665.10023072
2024-07-17T02:00:00Z,65665.9,65913.7,65546.0,65617.9,348.28291609
2024-07-17T03:00:00Z,65616.8,65789.4,65380.9,65692.2,200.26112074
2024-07-17T04:00:00Z,65694.0,65857.0,65540.1,65838.7,166.3571073
2024-07-17T05:00:00Z,65840.8,65996.0,65607.8,65625.9,314.96599519
2024-07-17T06:00:00Z,65625.9,65798.9,65476.8,65578.2,183.02781263
2024-07-17T07:00:00Z,65578.2,65585.5,65200.4,65264.2,460.82172834
2024-07-17T08:00:00Z,65260.1,65498.7,64814.0,65177.6,352.59431124
2024-07-17T09:00:00Z,65178.2,65510.0,65080.0,65334.6,144.31521995
2024-07-17T10:00:00Z,65334.6,65355.0,65100.0,65119.9,186.97226027
2024-07-17T11:00:00Z,65120.0,65154.0,64558.5,64726.0,462.41846657
2024-07-17T12:00:00Z,64725.7,65012.8,64568.9,64735.3,253.14989405
2024-07-17T13:00:00Z,64734.5,65315.6,64533.3,65138.1,412.29921597
2024-07-17T14:00:00Z,65139.2,65236.0,64646.4,65033.0,328.131068
2024-07-17T15:00:00Z,65033.0,65403.2,64628.4,64728.9,375.85410347
2024-07-17T16:00:00Z,64729.0,64775.3,63849.4,64244.7,1027.19647936
2024-07-17T17:00:00Z,64248.0,64428.9,63949.9,64289.6,473.72456742
2024-07-17T18:00:00Z,64289.6,64580.9,64213.1,64514.4,140.93307362
2024-07-17T19:00:00Z,64514.3,64759.0,64428.8,64586.2,190.13295598
2024-07-17T20:00:00Z,64589.1,64678.0,64504.0,64516.8,85.45117996
2024-07-17T21:00:00Z,64518.8,64572.8,64063.0,64316.1,200.98676696
2024-07-17T22:00:00Z,64316.0,64454.3,64102.4,64264.0,114.55196456
2024-07-17T23:00:00Z,64265.3,64373.6,64060.0,64086.0,86.39494281
2024-07-18T00:00:00Z,64086.1,64531.2,63905.4,64430.7,264.82611894
2024-07-18T01:00:00Z,64430.7,64673.1,64364.1,64673.1,166.82357021
2024-07-18T02:00:00Z,64673.2,65142.5,64234.2,64694.2,573.40833941
2024-07-18T03:00:00Z,64694.2,64955.9,64620.0,64859.8,189.14446768
2024-07-18T04:00:00Z,64859.9,64878.6,64540.1,64574.0,160.9985003
2024-07-18T05:00:00Z,64574.0,64858.6,64391.6,64754.6,146.11434382
2024-07-18T06:00:00Z,64754.6,65059.9,64712.0,64995.9,178.60878198
2024-07-18T07:00:00Z,64996.0,65037.8,64651.2,64671.6,152.72433011
2024-07-18T08:00:00Z,64671.6,64955.8,64631.8,64933.9,202.90445921
